#,References,Qty,Value,Footprint,MPN,Manufacturer,Description,Unit Price,Ext. Price,Stock,Supplier P/N,Datasheet,Buy Link,DNP
15,"R3, R11, R15, R16",4,10k,R_0603_1608Metric,RC0603FR-0710KL,YAGEO,RES 10K OHM 1% 1/10W 0603,0.1000,0.40,12267747,311-10.0KHRTR-ND,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880,
16,R4,1,2k,R_0603_1608Metric,RC0402FR-072KL,YAGEO,RES 2K OHM 1% 1/16W 0402,0.1000,0.10,2216148,311-2KLRTR-ND,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,https://www.digikey.com/en/products/detail/yageo/RC0402FR-072KL/2827565,
17,"R5, R6",2,150,R_0603_1608Metric,150,Keystone Electronics,BATT HOLDER C 3 CELL SOLDER LUG,12.1000,24.20,279,36-150-ND,https://www.keyelco.com/userAssets/file/K75p23.pdf,https://www.digikey.com/en/products/detail/keystone-electronics/150/2745551,
18,R7,1,100,R_0603_1608Metric,100,Keystone Electronics,BATT CONTACT CLIP AA SOLDER LUG,1.2900,1.29,1001,36-100-ND,https://www.keyelco.com/userAssets/file/K75p22.pdf,https://www.digikey.com/en/products/detail/keystone-electronics/100/315141,
19,"R8, R9",2,5.1k,R_0603_1608Metric,ERJ-2RKF5101X,Panasonic Industry,RES SMD 5.1K OHM 1% 1/10W 0402,0.1000,0.20,738587,P5.10KLTR-ND,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,https://www.digikey.com/en/products/detail/panasonic-industry/ERJ-2RKF5101X/1746242,
20,"R10, R13",2,100k,R_0603_1608Metric,RC0402FR-07100KL,YAGEO,RES 100K OHM 1% 1/16W 0402,0.1000,0.20,12945540,311-100KLRTR-ND,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,https://www.digikey.com/en/products/detail/yageo/RC0402FR-07100KL/726526,
21,R14,1,220k,R_0603_1608Metric,CRCW040220K0FKED,Vishay Dale,RES 20K OHM 1% 1/16W 0402,0.1000,0.10,923985,541-20.0KLTR-ND,https://www.vishay.com/docs/20035/dcrcwe3.pdf,https://www.digikey.com/en/products/detail/vishay-dale/CRCW040220K0FKED/1178153,
22,SW1,1,RESET,PTS810_CNK,NC7SZ175P6X,onsemi,IC FF D-TYPE SINGLE 1BIT SC-88,0.1000,0.10,142234,NC7SZ175P6XTR-ND,https://www.onsemi.com/pub/Collateral/NC7SZ175-D.PDF,https://www.digikey.com/en/products/detail/onsemi/NC7SZ175P6X/673370,
23,SW2,1,BOOT,PTS810_CNK,PD-CAP-1/8-0,TE Connectivity Raychem Cable Protection,HEATSHRINK CAP BLACK,0.1700,0.17,22435,PDC018K-ND,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=PD-CAPS&DocType=Customer+Drawing&DocLang=English,https://www.digikey.com/en/products/detail/te-connectivity-raychem-cable-protection/PD-CAP-1-8-0/1825232,
24,U1,1,ESP32-S3-WROOM-1-N8,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1-N8,Espressif Systems,RF TXRX MODULE WIFI PCB TRACE,5.6600,5.66,3012,5407-ESP32-S3-WROOM-1-N8TR-ND,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,https://www.digikey.com/en/products/detail/espressif-systems/ESP32-S3-WROOM-1-N8/15200089,
25,U2,1,BQ24040DSQR,DSQ10_P9X1P5,BQ24040DSQR,Texas Instruments,IC BATT CHG LI-ION 1CELL 10SON,0.9500,0.95,25428,296-37142-2-ND,https://www.ti.com/lit/ds/symlink/bq24040.pdf,https://www.digikey.com/en/products/detail/texas-instruments/BQ24040DSQR/2231631,
26,U3,1,TLV75801PDBV,SOT-23-5,TLV75801PDBVR,Texas Instruments,IC REG LIN POS ADJ 500MA SOT23-5,0.3100,0.31,60801,296-TLV75801PDBVRTR-ND,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlv758p,https://www.digikey.com/en/products/detail/texas-instruments/TLV75801PDBVR/10715374,
27,U4,1,USBLC6-2SC6,SOT95P280X145-6N,USBLC6-2SC6,"Shenzhen Slkormicro Semicon Co., Ltd.",6A@8/20US 13V 78W@8/20US 9V 5V S,0.1700,0.17,12024,5399-USBLC6-2SC6TR-ND,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7833/USBLC6-2SC6%20SOT-23-6L.PDF,https://www.digikey.com/en/products/detail/shenzhen-slkormicro-semicon-co-ltd/USBLC6-2SC6/28143029,
28,U5,1,MAX98357AETE+T,DAC,MAX98357AETE+T,Analog Devices Inc./Maxim Integrated,IC AMP CLASS D MONO 3.2W 16TQFN,3.7300,3.73,22470,MAX98357AETE+TTR-ND,https://datasheets.maximintegrated.com/en/ds/MAX98357A-MAX98357B.pdf,https://www.digikey.com/en/products/detail/analog-devices-inc-maxim-integrated/MAX98357AETE-T/4936122,
29,U6,1,08JQ-BT,JSTx8,08JQ-BT,JST Sales America Inc.,CONN RCPT 8POS 0.098 TIN PCB,0.5100,0.51,892,455-2970-ND,https://www.jst-mfg.com/product/pdf/eng/eJQ.pdf,https://www.digikey.com/en/products/detail/jst-sales-america-inc/08JQ-BT/4918702,
30,V1,1,2.2,,T18S9M4,HellermannTyton,"CBL TIE LOCKING NAT 18LB 3.27""",0.0232,0.02,57900,1436-1516-ND,https://assets.hellermanntyton.us/m/2164f83b29279c64/original/TDS_111-02809_us.pdf,https://www.digikey.com/en/products/detail/hellermanntyton/T18S9M4/4290367,

,TOTAL,45,,,,,,,40.40
